Neuron,trial,isgap,isgs,isstep,is2traj,maxsdf,head_peak,maxh,minh
UB23mar12,137,0,1,0,0,0.0676833551525532,-422.119496515124,5.91956491720619,-422.119496515124
UB23mar12,138,0,0,0,1,0,-2.56418834274866,-1.13595678924453,-2.56418834274866
UB23mar12,139,0,0,0,1,0,4.23998596369342,4.23998596369342,0.969578156318818
UB23mar12,14,0,0,0,1,0.0266532075695201,10.4613901922376,10.4613901922376,-1.07078441030432
UB23mar12,140,0,1,0,0,0.0299017261237188,250.785983338648,250.785983338648,-2.20540661158383
UB23mar12,141,0,0,0,1,0.0114554437993616,0.97291462623004,0.97291462623004,0.246898773460558
UB23mar12,142,0,0,0,1,0.0313702034611111,0.73980659507085,0.73980659507085,0.339207774348438
UB23mar12,143,0,1,0,0,0.0672961658408848,-465.054525925884,5.71692997790702,-465.054525925884
UB23mar12,144,0,1,0,0,0.0501004964400375,-353.849538908755,1.28211746809248,-353.849538908755
UB23mar12,145,0,0,0,1,0,-2.57108371389906,1.86731099387336,-2.57108371389906
UB23mar12,146,0,1,0,0,0.0266532075695201,289.830466401126,289.830466401126,-7.33511788504403
UB23mar12,147,0,0,0,1,0.00138114035543243,0.818324853658327,0.818324853658327,-0.192180666909282
UB23mar12,148,0,0,0,1,0,4.98068228407431,4.98068228407431,-0.899067425519294
UB23mar12,149,0,0,0,1,0,-1.49407122642639,0.588998155065415,-1.49407122642639
UB23mar12,150,0,1,0,0,0.0641158336955495,-451.381894659371,5.43244031010914,-451.381894659371
UB23mar12,151,0,1,0,0,0.0366318599935648,-180.081514853431,4.92018096300976,-180.081514853431
UB23mar12,153,0,1,0,0,0,-138.938169785213,0.650834064094649,-138.938169785213
UB23mar12,154,0,0,0,1,0.0266532075695201,114.313687249453,114.313687249453,-1.07701248747263
UB23mar12,156,0,1,0,0,0,-193.982360661898,3.14538028905511,-193.982360661898
UB23mar12,157,0,0,0,1,0,41.6264659114198,41.6264659114198,1.15953450995338
UB23mar12,16,0,1,0,0,0.0597962558067067,-166.603733429756,2.79418233532443,-166.603733429756
UB23mar12,17,0,1,0,0,0.0546352813269495,-232.68474434277,1.48005805279681,-232.68474434277
UB23mar12,18,0,0,0,1,0.0266532075695201,22.9985095321611,22.9985095321611,-0.150363577350486
UB23mar12,19,0,0,0,1,0,1.87798769758969,1.87798769758969,1.27964742677226
UB23mar12,2,0,0,0,1,0.0309713655817197,5.28474590868714,5.28474590868714,-1.20157403084001
UB23mar12,20,0,1,0,0,0.0619821875772393,-287.550100432193,3.44279208614263,-287.550100432193
UB23mar12,21,0,0,0,1,0,0.462657161079351,0.462657161079351,-0.33297969718039
UB23mar12,22,0,1,0,0,0.0620259012011725,-305.648892683468,8.03533170382959,-305.648892683468
UB23mar12,23,0,0,0,1,0,5.06520618850215,5.06520618850215,4.16969766422203
UB23mar12,24,0,1,0,0,0.0355739005570392,80.1155379492759,80.1155379492759,-10.6991692812728
UB23mar12,26,0,0,0,1,0,-5.18665369328569,-3.27040780737582,-5.18665369328569
UB23mar12,27,0,0,0,1,0,-0.684866057192925,0.0716228874362227,-0.684866057192925
UB23mar12,29,0,1,0,0,0.0555714467468768,-216.820942069629,1.68697450893234,-216.820942069629
UB23mar12,3,0,1,0,0,0.0664451167699525,-199.832304573616,11.874273984147,-199.832304573616
UB23mar12,30,0,0,0,1,0.0545633483873714,67.5795307659897,67.5795307659897,-7.2534855878738
UB23mar12,31,0,0,0,1,0,-2.6100091962008,-1.2671912724353,-2.6100091962008
UB23mar12,33,0,1,0,0,0.0597348032348304,-118.661329975629,2.6638375774422,-118.661329975629
UB23mar12,35,0,0,0,1,0.00294016310589193,-0.921532989590933,0.0431516775237435,-0.921532989590933
UB23mar12,36,0,1,0,0,0.0598061155089968,-334.751140271957,4.10128214872429,-334.751140271957
UB23mar12,37,0,0,0,1,0,0.98759509384086,0.98759509384086,-0.064727516285501
UB23mar12,38,0,0,0,1,0.0670704157897614,-184.396905037126,0.204191958591484,-184.396905037126
UB23mar12,39,0,0,0,1,0.0277067227028049,13.2773707976494,13.2773707976494,0.0820771598259821
UB23mar12,4,0,1,0,0,0.0395253665686646,108.697296231551,108.697296231551,-2.83199566098793
UB23mar12,40,0,0,0,1,0,-2.84823314789061,-1.94182548856544,-2.84823314789061
UB23mar12,41,0,0,0,1,0,1.64710397970572,1.64710397970572,0.327196482666727
UB23mar12,42,0,0,0,1,0.0552209689625399,-1.99899033971818,-0.286269118417489,-1.99899033971818
UB23mar12,43,0,1,0,0,0.0806851555807532,-371.529492970458,4.86507238568582,-371.529492970458
UB23mar12,44,0,1,0,0,0.0586113778736079,-256.688198612313,3.04590678743324,-256.688198612313
UB23mar12,45,0,1,0,0,0.0461883827415511,282.07628789518,282.07628789518,-2.28325757618895
UB23mar12,46,0,1,0,0,0.0320910236355204,95.3865607347845,95.3865607347845,-3.54711237871369
UB23mar12,47,0,0,0,1,0,-1.39086309049265,-1.03208135932956,-1.39086309049265
UB23mar12,48,0,0,0,1,0,21.1342509251704,21.1342509251704,-1.41221649792714
UB23mar12,49,0,0,0,1,0,-0.72223452020317,-0.0700658681441313,-0.72223452020317
UB23mar12,5,0,0,0,1,0.00189357212411933,2.16714842326431,2.16714842326431,1.27519880022342
UB23mar12,51,0,0,0,1,0.0266532075695201,-9.93066904496191,2.4707671852224,-9.93066904496191
UB23mar12,52,0,0,0,1,0,1.97496775635475,1.97496775635475,-1.94716384042458
UB23mar12,53,0,0,0,1,0.0177869502785196,-1.37951909279342,-0.47222170815866,-1.37951909279342
UB23mar12,54,0,0,0,1,0.0242781354386426,157.802252404433,157.802252404433,-9.93244849558081
UB23mar12,55,0,0,0,1,0.000580562879466481,0.504474250637443,0.504474250637443,-0.389699685678124
UB23mar12,57,0,1,0,0,0.0397545122220181,219.496790938753,219.496790938753,-3.7771452704553
UB23mar12,58,0,0,0,1,0,2.16803814857442,2.16803814857442,1.2918811497811
UB23mar12,59,0,1,0,0,0.0788093922290407,-320.55979914985,9.97181884053841,-320.55979914985
UB23mar12,60,0,1,0,0,0.0397545122220181,187.521175462373,187.521175462373,-0.553186711347485
UB23mar12,61,0,0,0,1,0,-1.65711338944052,-1.38841634589138,-1.65711338944052
UB23mar12,62,0,1,0,0,0.0808007695152056,-334.631694649121,8.59652594296644,-334.631694649121
UB23mar12,63,0,1,0,0,0.0722171901458398,-341.242353700688,6.32060860058346,-341.242353700688
UB23mar12,64,0,0,0,1,0,-1.34815627562383,0.381469726562703,-1.34815627562383
UB23mar12,65,0,0,0,1,0,0.499358330106198,0.499358330106198,0.0249123086734114
UB23mar12,66,0,0,0,1,0,2.43918193672634,2.43918193672634,1.5256564749228
UB23mar12,67,0,0,0,1,0,-0.731576635955719,-0.150363577350589,-0.731576635955719
UB23mar12,68,0,1,0,0,0.0532031554958816,-159.963935874294,2.68697043549569,-159.963935874294
UB23mar12,69,0,1,0,0,0.0677546779831018,-259.605830334366,1.75409344820301,-259.605830334366
UB23mar12,7,0,0,0,1,0.0266532075695201,-1.97363316839088,-0.652613514712743,-1.97363316839088
UB23mar12,70,0,1,0,0,0.0266532075695201,59.7979932067696,59.7979932067696,-9.86082560814527
UB23mar12,71,0,0,0,1,0,-2.53060121230391,-1.77477956165585,-2.53060121230391
UB23mar12,72,0,0,0,1,0.0266532075695201,28.9111790782159,28.9111790782159,-1.13818110251864
UB23mar12,73,0,1,0,0,0.0645019924437487,-294.328027841996,2.35734744900274,-294.328027841996
UB23mar12,74,0,0,0,1,0.0281937622720619,-1.62908704218247,-0.814098658436941,-1.62908704218247
UB23mar12,75,0,1,0,0,0.0699418306019528,-220.031515849923,6.84665868998187,-220.031515849923
UB23mar12,76,0,0,0,1,0,2.66917592929988,2.66917592929988,1.80258347758746
UB23mar12,77,0,0,0,1,0.0540776885846119,-146.063090065826,0.814098658436602,-146.063090065826
UB23mar12,79,0,1,0,0,0.0602548667830492,-191.008008951348,1.47846818172752,-191.008008951348
UB23mar12,8,0,0,0,1,0.000327230488838035,-0.549405378780962,-0.0233552893814247,-0.549405378780962
UB23mar12,80,0,0,0,1,0,-0.589220586393007,-0.0460432847804361,-0.589220586393007
UB23mar12,82,0,0,0,1,0,2.47543824309854,2.47543824309854,1.84284354785481
UB23mar12,83,0,1,0,0,0.0509713695279703,-156.11698606619,3.28931447020772,-156.11698606619
UB23mar12,84,0,0,0,1,0,-0.615467483031296,0.331422677888022,-0.615467483031296
UB23mar12,85,0,0,0,1,0.0493275132897396,-91.1459074771095,2.57731179106686,-91.1459074771095
UB23mar12,86,0,1,0,0,0.0596788524603545,-216.686815979182,4.23909623838373,-216.686815979182
UB23mar12,87,0,0,0,1,0.0555297631277311,-43.8085172336234,-0.11922319150875,-43.8085172336234
UB23mar12,88,0,1,0,0,0.0513653602864726,-159.040401002756,0.159260830448255,-159.040401002756
UB23mar12,89,0,0,0,1,0,-4.9132855918592,0.177945061952605,-4.9132855918592
UB23mar12,9,0,0,0,1,0.0556657831785922,-194.711490553252,0.918196519679932,-194.711490553252
UB23mar12,90,0,0,0,1,0.0266532075695201,3.14940516524648,3.14940516524648,-2.45408483566426
UB23mar12,91,0,1,0,0,0.0608075865810621,-174.741828406865,1.38574716996176,-174.741828406865
UB23mar12,92,0,0,0,1,0,-4.17859491732041,-2.45564185495632,-4.17859491732041
UB23mar12,93,0,1,0,0,0.0522565329406889,-147.641462765352,1.1875873540723,-147.641462765352
UB23mar12,94,0,1,0,0,0.0516692217189298,254.9721409211,254.9721409211,-4.60633035999
UB23mar12,95,0,1,0,0,0.0827755765221599,-193.681633507198,0.631704969935194,-193.681633507198
UB23mar12,96,0,0,0,1,0.0266532075695201,-11.3155264896136,7.10890522503636,-11.3155264896136
UB23mar12,97,0,0,0,1,0.027367149573354,42.6694464057948,42.6694464057948,-1.33147392606564
UB23mar12,98,0,0,0,1,0,-2.61445782274886,-0.808315443922883,-2.61445782274886
UB23mar12,99,0,0,0,1,0,-0.504474250637494,0.42462140408632,-0.504474250637494
UB14may12,1,0,0,1,0,0.0490114688870959,115.604428826652,115.604428826652,-23.7198543270556
UB14may12,100,0,1,0,0,0.0519036967699862,-312.519351525487,10.6678064641038,-312.519351525487
UB14may12,101,0,0,1,0,0.0447928406505145,-231.131283951917,11.7748471807808,-231.131283951917
UB14may12,104,0,0,1,0,0.0287363578221448,-42.686573618007,7.72148110081099,-42.686573618007
UB14may12,105,0,0,1,0,0.0795511880004318,286.393235098169,286.393235098169,-6.42715320642806
UB14may12,106,0,1,0,0,0.0275246420301772,-180.162924719274,2.68589611613054,-180.162924719274
UB14may12,107,0,1,0,0,0.0279209733694081,246.636971787878,246.636971787878,-3.43611914631948
UB14may12,108,0,0,1,0,0.0557921788837613,-146.020605682284,23.5203334263394,-146.020605682284
UB14may12,109,0,0,1,0,0.0670518216188937,133.101349321815,133.101349321815,-21.3793337952446
UB14may12,110,0,0,1,0,0.0504693007230058,-239.419075212395,111.52173800133,-239.419075212395
UB14may12,112,0,0,1,0,0.0532416688419001,-179.416667615707,109.123252223602,-179.416667615707
UB14may12,113,0,0,1,0,0.0310971608874935,-198.529524288789,91.2018696188083,-198.529524288789
UB14may12,115,0,1,0,0,0.0266532075695201,-427.230523557079,8.95419551749391,-427.230523557079
UB14may12,116,0,0,1,0,0.0407504356246426,-165.399045360332,12.4332439100081,-165.399045360332
UB14may12,117,0,1,0,0,0.0323499390128384,119.629573543982,119.629573543982,-3.38251319640595
UB14may12,118,0,0,1,0,0.0408191828795548,-248.294752471301,76.9547300186302,-248.294752471301
UB14may12,119,0,0,1,0,0.0860086337991715,-248.03228350492,139.349011639231,-248.03228350492
UB14may12,12,0,0,1,0,0.0527337433183905,167.402929189254,167.402929189254,-1.07189656694179
UB14may12,120,0,1,0,0,0.0269804380583582,21.6089810296327,21.6089810296327,-15.1226610901056
UB14may12,121,0,1,0,0,0.0266532075695201,227.68115163197,227.68115163197,-6.68695299687962
UB14may12,122,0,0,1,0,0.0381676779474633,-312.085388005649,43.3549797569705,-312.085388005649
UB14may12,123,0,0,1,0,0.0483578225622713,-174.149938644542,28.1094733557547,-174.149938644542
UB14may12,126,0,0,1,0,0.0559795464925235,103.335811514897,103.335811514897,-24.3471106704401
UB14may12,127,0,0,1,0,0.0514174009997777,124.844402083839,124.844402083839,-15.3931375842738
UB14may12,128,0,1,0,0,0.0305650162923534,15.1747100207269,15.1747100207269,-4.22419333944534
UB14may12,129,0,1,0,0,0,3.07377851391679,3.07377851391679,-1.55813144872902
UB14may12,13,0,1,0,0,0.0266532075695201,345.214532346142,345.214532346142,-7.16940654609946
UB14may12,130,0,1,0,0,0,-252.801878459252,3.68080568926388,-252.801878459252
UB14may12,132,0,0,1,0,0.0566709940512343,-314.44493952715,94.3834660784059,-314.44493952715
UB14may12,133,0,0,1,0,0.0323499390128384,-37.815994841017,7.0475141786632,-37.815994841017
UB14may12,135,0,0,1,0,0.0335207223333303,140.546348282617,140.546348282617,-88.3270790474833
UB14may12,136,0,1,0,0,0.0345008858328829,387.660880130512,387.660880130512,-5.93424538481539
UB14may12,137,0,0,1,0,0.0426949802189705,-273.947090171169,126.121052342776,-273.947090171169
UB14may12,138,0,0,1,0,0.0529486447877746,153.608850417957,153.608850417957,-40.8530721859062
UB14may12,139,0,0,1,0,0.0355739005570392,-160.082269340493,133.343297054519,-160.082269340493
UB14may12,141,0,0,1,0,0.028637499728133,-168.929697820814,19.8281958221347,-168.929697820814
UB14may12,142,0,0,1,0,0.0392406926716197,-90.1896752004377,9.93778684743931,-90.1896752004377
UB14may12,144,0,0,1,0,0.0285026529046194,-168.309559279906,7.91232717975582,-168.309559279906
UB14may12,145,0,0,1,0,0.0305650162923534,-186.112962728338,28.063048426681,-186.112962728338
UB14may12,146,0,0,1,0,0.0417463590272671,-260.579857117233,27.3592757066554,-260.579857117233
UB14may12,148,0,1,0,0,0.0269804380583582,-345.946108982097,12.2486259082316,-345.946108982097
UB14may12,149,0,0,1,0,0.0440425148010149,87.4416048504518,87.4416048504518,-11.5779954559952
UB14may12,15,0,1,0,0,0.0334278711087265,251.164783889281,251.164783889281,-6.63267975298376
UB14may12,150,0,0,1,0,0.0530894551222147,128.981698706268,128.981698706268,-16.3204537883792
UB14may12,151,0,0,1,0,0.0452397615498477,145.760805891832,145.760805891832,-25.8433781199
UB14may12,152,0,0,1,0,0.0461153719050435,95.9869028875498,95.9869028875498,-26.5236012094569
UB14may12,153,0,0,1,0,0.053382909411677,134.340327210737,134.340327210737,-8.95019175359865
UB14may12,154,0,0,1,0,0.0508488144880357,157.916900367848,157.916900367848,-56.7219863516789
UB14may12,155,0,1,0,0,0,-79.7451897890855,5.00070110354441,-79.7451897890855
UB14may12,157,0,0,1,0,0.044466536132997,-109.504944381492,27.3739561742668,-109.504944381492
UB14may12,159,0,0,1,0,0.0534454424741624,169.115427979227,169.115427979227,-1.63467872682678
UB14may12,16,0,0,1,0,0.0376271513621235,-48.3641332509564,10.5169980240975,-48.3641332509564
UB14may12,160,0,0,1,0,0.0512112358350899,213.683325764737,213.683325764737,-14.4446751519831
UB14may12,161,0,0,1,0,0.0442729260232375,-149.644456868964,9.57233217645317,-149.644456868964
UB14may12,163,0,0,1,0,0.050855561889825,105.70203597622,105.70203597622,-10.8766694805721
UB14may12,164,0,0,1,0,0.0439250258778094,-225.056684399485,38.2877716865207,-225.056684399485
UB14may12,165,0,1,0,0,0.0352128832509664,87.4744559863569,87.4744559863569,-5.95559879225017
UB14may12,166,0,0,1,0,0.0486809640717431,158.323727265739,158.323727265739,-10.4939760349834
UB14may12,169,0,1,0,0,0.0280659083011278,-289.648962437933,4.37700366139759,-289.648962437933
UB14may12,170,0,0,1,0,0.0529798001744497,103.099367013826,103.099367013826,-6.95142384520813
UB14may12,171,0,1,0,0,0.0266532075695201,-52.7231199748319,7.54464819549488,-52.7231199748319
UB14may12,172,0,0,1,0,0.0366318599935648,-114.582161861675,31.1944546947695,-114.582161861675
UB14may12,173,0,0,1,0,0.0399907395046853,111.086875982257,111.086875982257,-2.15825117016659
UB14may12,175,0,1,0,0,0.0266532075695201,-175.508326761229,7.66325122604639,-175.508326761229
UB14may12,176,0,1,0,0,0.0379143455568349,220.328906534712,220.328906534712,-7.72570729603115
UB14may12,178,0,0,1,0,0.0355739005570392,-234.715764793641,110.041586930113,-234.715764793641
UB14may12,18,0,1,0,0,0.0266532075695201,-142.939931797217,1.29744193296649,-142.939931797217
UB14may12,180,0,0,1,0,0.0478576789119352,167.805307460596,167.805307460596,-103.606568881069
UB14may12,181,0,1,0,0,0.0266532075695201,-320.56847397162,9.27961254953889,-320.56847397162
UB14may12,182,0,1,0,0,0.0266532075695201,-361.894435159667,9.21923280852752,-361.894435159667
UB14may12,183,0,1,0,0,0.0376271513621235,37.4885759270222,37.4885759270222,-8.07003099091211
UB14may12,184,0,0,1,0,0.0450307700799329,116.761321576622,116.761321576622,-0.580545764622618
UB14may12,185,0,0,1,0,0.0558319534762743,39.9593431122446,39.9593431122446,-12.847411041705
UB14may12,186,0,1,0,0,0.0516043767772788,-331.507646655202,5.69513170781692,-331.507646655202
UB14may12,187,0,0,1,0,0.0293503500105648,-127.494077988338,12.6009571308995,-127.494077988338
UB14may12,188,0,0,1,0,0.0457031802258991,178.144137991413,178.144137991413,-1.62864217952792
UB14may12,189,0,0,1,0,0.0345008858328829,88.5186926901554,88.5186926901554,-19.9959090430264
UB14may12,19,0,0,1,0,0.0544094366818884,-216.289553628372,12.3669593744307,-216.289553628372
UB14may12,190,0,0,1,0,0.0389454085477103,80.149569942373,80.149569942373,-3.3564887310951
UB14may12,192,0,0,1,0,0.0485562708772851,-241.269926288038,55.7435442450968,-241.269926288038
UB14may12,193,0,0,1,0,0.0397545122220181,-213.675540668277,36.0728219957723,-213.675540668277
UB14may12,196,0,0,1,0,0.0327921089438548,100.449402495639,100.449402495639,-7.95169752471157
UB14may12,197,0,0,1,0,0.0302893441514883,115.766965180948,115.766965180948,-11.8050978413126
UB14may12,199,0,0,1,0,0.064985721282593,235.970499911739,235.970499911739,-116.839363911833
UB14may12,20,0,1,0,0,0.0266532075695201,-280.848022105048,10.0928214826657,-280.848022105048
UB14may12,200,0,1,0,0,0.0345008858328829,220.238821847099,220.238821847099,-4.80874286796425
UB14may12,202,0,0,1,0,0.0271349123549749,72.041369045323,72.041369045323,-13.9875940261708
UB14may12,204,0,0,1,0,0.0408191828795548,191.310515556669,191.310515556669,-23.9882029622491
UB14may12,207,0,0,1,0,0.0621378774530778,110.585175512783,110.585175512783,-17.0502509737158
UB14may12,208,0,1,0,0,0.0266532075695201,-151.193691064595,5.41620282320667,-151.193691064595
UB14may12,209,0,1,0,0,0.0450226827995599,-314.978107419028,7.25281829389205,-314.978107419028
UB14may12,21,0,1,0,0,0.0361668059477491,57.0360634139259,57.0360634139259,-12.4176737170873
UB14may12,210,0,0,1,0,0.0376898194300904,-275.848210726813,91.7431487503421,-275.848210726813
UB14may12,211,0,0,1,0,0.0546436932802606,144.679408448979,144.679408448979,-24.9043011456805
UB14may12,212,0,0,1,0,0.0266532075695201,-108.856779493327,8.83875365855055,-108.856779493327
UB14may12,213,0,0,1,0,0.032590190165488,-234.566068510272,104.155289511737,-234.566068510272
UB14may12,215,0,0,1,0,0.0372214721620127,117.612297786647,117.612297786647,-16.2850872073157
UB14may12,216,0,0,1,0,0.0477500691638889,-329.654348834958,123.251018613609,-329.654348834958
UB14may12,217,0,1,0,0,0.0266532075695201,-258.88648742142,3.46099375629336,-258.88648742142
UB14may12,218,0,1,0,0,0.0498685237095673,-346.205241478567,8.55893504862694,-346.205241478567
UB14may12,219,0,0,1,0,0.0418100970847885,-236.705857880261,139.261005412591,-236.705857880261
UB14may12,22,0,1,0,0,0.0266532075695201,113.177952891536,113.177952891536,-5.98229055154422
UB14may12,220,0,0,1,0,0.0266532075695201,154.995932175884,154.995932175884,0.204636821246597
UB14may12,221,0,0,1,0,0.0460528511442488,117.116349765165,117.116349765165,-13.1761645436628
UB14may12,223,0,0,1,0,0.0269804380583582,-46.9333677872429,23.2674290070378,-46.9333677872429
UB14may12,224,0,0,1,0,0.0421807616018008,153.425789435473,153.425789435473,0.114107270977673
UB14may12,225,0,0,1,0,0.0305068133904968,-191.593448205175,116.055408723559,-191.593448205175
UB14may12,226,0,1,0,0,0.0318017055879609,51.677692735856,51.677692735856,-13.0091186167553
UB14may12,227,0,0,1,0,0.0355739005570392,-127.344159273643,10.840938601677,-127.344159273643
UB14may12,228,0,1,0,0,0.0498685237095673,-267.087530464195,8.40545743269498,-267.087530464195
UB14may12,229,0,1,0,0,0.0266532075695201,-289.305750899691,10.1275207697463,-289.305750899691
UB14may12,23,0,1,0,0,0.0397545122220181,35.3561267908389,35.3561267908389,-5.74896008905849
UB14may12,231,0,0,1,0,0.0352128832509664,-254.009902998588,146.837229855894,-254.009902998588
UB14may12,233,0,0,1,0,0.0281937622720619,84.4677116262454,84.4677116262454,-10.8001531039311
UB14may12,234,0,1,0,0,0.0305650162923534,200.156831880353,200.156831880353,-3.8133626776611
UB14may12,235,0,0,1,0,0.0334278711087265,-91.0598265533896,11.210538903062,-91.0598265533896
UB14may12,237,0,0,1,0,0.0380688198534516,86.2390723937461,86.2390723937461,-2.77572053514525
UB14may12,238,0,0,1,0,0.0334716008515301,-164.308242130558,136.863159825812,-164.308242130558
UB14may12,24,0,0,1,0,0.0355739005570392,95.1387124277635,95.1387124277635,-23.776129452898
UB14may12,244,0,0,1,0,0.0455793346792987,139.649218489957,139.649218489957,-18.492495700847
UB14may12,245,0,1,0,0,0.0445341659917308,142.984418062704,142.984418062704,-36.32512410706
UB14may12,248,0,1,0,0,0.0372166617539711,89.9532306993667,89.9532306993667,-10.9147052375636
UB14may12,249,0,1,0,0,0,-121.373212719798,1.40354167615701,-121.373212719798
UB14may12,252,0,0,1,0,0.0485132338450438,103.31468053879,103.31468053879,-0.212866780361765
UB14may12,254,0,0,1,0,0.0407504356246426,-127.981647458092,4.44061902104532,-127.981647458092
UB14may12,255,0,0,1,0,0.0295675837426726,239.36124306726,239.36124306726,-51.4549330348735
UB14may12,26,0,0,1,0,0.0755717590816948,220.443236237017,220.443236237017,-13.1771502053104
UB14may12,260,0,1,0,0,0.0266532075695201,-9.97359829115863,3.17587449321246,-9.97359829115863
UB14may12,262,0,0,1,0,0.0376898194300904,163.595165209941,163.595165209941,-26.2293245632518
UB14may12,263,0,1,0,0,0.028314059883343,128.216979802524,128.216979802524,-8.22266731038326
UB14may12,264,0,1,0,0,0.0277067227028049,61.3472274024007,61.3472274024007,-1.67446303298103
UB14may12,266,0,0,1,0,0.0355739005570392,67.7774946474126,67.7774946474126,11.6205792817847
UB14may12,267,0,0,1,0,0.0334278711087265,149.920681067259,149.920681067259,-13.5347238435001
UB14may12,268,0,0,1,0,0.053188219290733,-110.694951983305,27.86931074048,-110.694951983305
UB14may12,269,0,0,1,0,0.0370897458515752,-256.588994240274,118.670989468462,-256.588994240274
UB14may12,27,0,0,1,0,0.0469794548290142,-94.6549840988296,4.90394347610701,-94.6549840988296
UB14may12,28,0,1,0,0,0.0407504356246426,296.876645991823,296.876645991823,-1.98720147936484
UB14may12,29,0,1,0,0,0.0454247305727876,240.450266846415,240.450266846415,-7.06174978361836
UB14may12,3,0,0,1,0,0.0592969830471111,-237.451670121174,25.186566500205,-237.451670121174
UB14may12,31,0,1,0,0,0.0279209733694081,333.19812474376,333.19812474376,-4.941979233099
UB14may12,32,0,0,1,0,0.0387221658260542,113.336306846638,113.336306846638,-10.1493190398366
UB14may12,33,0,0,1,0,0.0425425745143866,233.783110237678,233.783110237678,-4.85790019132659
UB14may12,35,0,0,1,0,0.0509891180590488,87.2909402219944,87.2909402219944,-7.72570729603176
UB14may12,36,0,0,1,0,0.0401997940141335,-238.179242993235,92.1820832474351,-238.179242993235
UB14may12,38,0,0,1,0,0.0408191828795548,-112.935280313297,35.7509423970473,-112.935280313297
UB14may12,39,0,0,1,0,0.0442729260232375,-76.1059908408115,21.9886713055753,-76.1059908408115
UB14may12,40,0,1,0,0,0.0266532075695201,-32.8333106749957,2.95010669585908,-32.8333106749957
UB14may12,42,0,0,1,0,0.0627484332135666,121.956192815244,121.956192815244,-27.0658887857596
UB14may12,43,0,0,1,0,0.047068888368146,-173.346961552478,148.864356856793,-173.346961552478
UB14may12,46,0,1,0,0,0.0279700683673225,97.2954663868898,97.2954663868898,-3.80802432580245
UB14may12,47,0,0,1,0,0.0531624323579935,112.370082310268,112.370082310268,0.920643264281093
UB14may12,48,0,0,1,0,0.0407504356246426,125.62255092713,125.62255092713,-13.8350061355454
UB14may12,5,0,1,0,0,0,13.3825808155291,13.3825808155291,-6.35286114306268
UB14may12,51,0,0,1,0,0.0522520385329357,120.43822576459,120.43822576459,-14.1306173697157
UB14may12,52,0,1,0,0,0.0426949802189705,221.801846785031,221.801846785031,-9.14415187112811
UB14may12,54,0,0,1,0,0.048009904125094,145.872688849535,145.872688849535,-120.076349343969
UB14may12,56,0,0,1,0,0.0455793346792987,-118.05479709612,29.7682069828496,-118.05479709612
UB14may12,57,0,0,1,0,0.0560227147760421,176.431416770112,176.431416770112,-8.49101707133956
UB14may12,58,0,0,1,0,0.059227427089045,191.616803494556,191.616803494556,-1.64688154837841
UB14may12,59,0,0,1,0,0.0856257575127586,-249.168462725492,118.632002845663,-249.168462725492
UB14may12,60,0,1,0,0,0.0279209733694081,377.459734591381,377.459734591381,-4.18148652457627
UB14may12,62,0,0,1,0,0.0469597185382963,151.219270667251,151.219270667251,-5.84927661773459
UB14may12,63,0,0,1,0,0.0387221658260542,-159.404743517105,47.5663884387225,-159.404743517105
UB14may12,64,0,0,1,0,0.0587922964470549,124.199146093464,124.199146093464,-7.04884876662675
UB14may12,65,0,0,1,0,0.0626543056572498,167.522597243418,167.522597243418,0.429737324617336
UB14may12,66,0,0,1,0,0.0512742796915506,141.278369781227,141.278369781227,0.123226955402713
UB14may12,67,0,0,1,0,0.0464466332800119,-264.004632265853,104.752829559183,-264.004632265853
UB14may12,70,0,0,1,0,0.0707976282552735,230.459318911716,230.459318911716,-2.25592514824038
UB14may12,71,0,1,0,0,0.0266532075695201,-13.8363407235102,1.49073475651349,-13.8363407235102
UB14may12,72,0,0,1,0,0.0376898194300904,-78.990702726403,6.11285774075248,-78.990702726403
UB14may12,73,0,1,0,0,0.0266532075695201,-339.973382977633,5.21779407912654,-339.973382977633
UB14may12,74,0,0,1,0,0.0509713695279704,217.304952638142,217.304952638142,-1.12261090959796
UB14may12,76,0,0,1,0,0.0543317138590709,117.795589023092,117.795589023092,-10.0438865906289
UB14may12,77,0,0,1,0,0.0639317887400741,-196.39240409473,27.0962185194218,-196.39240409473
UB14may12,78,0,0,1,0,0.0397545122220181,-113.19930629897,6.8969281699841,-113.19930629897
UB14may12,80,0,1,0,0,0,-4.29403677626219,2.28948565335786,-4.29403677626219
UB14may12,81,0,1,0,0,0.0266532075695201,-104.440183055644,1.58259889474784,-104.440183055644
UB14may12,82,0,1,0,0,0.0266532075695201,-361.468924030271,3.51677376637005,-361.468924030271
UB14may12,83,0,1,0,0,0.0313702034611111,248.892647879464,248.892647879464,-7.56968705925333
UB14may12,84,0,1,0,0,0.0266532075695201,-172.498830900943,2.50902537354217,-172.498830900943
UB14may12,85,0,0,1,0,0.0313702034611111,123.795712306965,123.795712306965,-11.5564196172331
UB14may12,86,0,0,1,0,0.0386581952613045,-228.536622517311,3.53154218579178,-228.536622517311
UB14may12,87,0,1,0,0,0.0461153719050435,370.883997258222,370.883997258222,-4.48223125460154
UB14may12,88,0,0,1,0,0.0313702034611111,-226.56476879954,9.72202845982122,-226.56476879954
UB14may12,9,0,0,1,0,0.0522520385329357,-86.8056049847398,31.1586252106876,-86.8056049847398
